chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr3,120198523,,,,,,,train,120165755,12635,407,0.21350486584123607
chr3,121214331,,,,,,,train,121181563,12666,408,0.2002812783698122
chr3,122230139,,,,,,,train,122197371,12697,409,0.1472471003129644
chr3,123245947,,,,,,,train,123213179,12728,410,0.06571510165735595
chr3,124261755,,,,,,,train,124228987,12759,411,0.24849532472103972
chr3,125277563,,,,,,,train,125244795,12790,412,0.08371662334358462
chr3,126326139,,,,,,,train,126293371,12822,413,0.15414567048636185
chr3,150252936,,,,,,,train,150220168,12853,414,0.32239415005233885
chr3,151268744,,,,,,,train,151235976,12884,415,0.14652104024225085
chr3,152284552,,,,,,,train,152251784,12915,416,0.37778559833220354
chr3,153300360,,,,,,,train,153267592,12946,417,0.2591785768833422
chr3,154316168,,,,,,,train,154283400,12977,418,0.09055160867593394
chr3,155331976,,,,,,,train,155299208,13008,419,0.13300910740323588
chr3,156347784,,,,,,,train,156315016,13039,420,0.13641605779416321
chr3,157396360,,,,,,,train,157363592,13071,421,0.08993649303147364
chr3,158412168,,,,,,,train,158379400,13102,422,0.11475344146260086
chr3,159427976,,,,,,,train,159395208,13133,423,0.09774241054570768
chr3,160443784,,,,,,,train,160411016,13164,424,0.05771346461654955
chr3,161459592,,,,,,,train,161426824,13195,425,0.10829346803692601
chr3,162475400,,,,,,,train,162442632,13226,426,0.1497624154826905
chr3,163491208,,,,,,,train,163458440,13257,427,0.1332308089554215
chr3,164507016,,,,,,,train,164474248,13288,428,0.10069073377286979
chr3,165555592,,,,,,,train,165522824,13320,429,0.058312097834954155
chr3,166571400,,,,,,,train,166538632,13351,430,0.09080024164430592
chr3,167587208,,,,,,,train,167554440,13382,431,0.08175477676087076
chr3,168603016,,,,,,,train,168570248,13413,432,0.08453259974671747
chr3,169618824,,,,,,,train,169586056,13444,433,0.09933419043203016
chr3,170634632,,,,,,,train,170601864,13475,434,0.2817064349473655
chr3,171650440,,,,,,,train,171617672,13506,435,0.19964000709718904
chr3,172666248,,,,,,,train,172633480,13537,436,0.18176453526591974
chr3,173714824,,,,,,,train,173682056,13569,437,0.04968432702950999
chr3,174730632,,,,,,,train,174697864,13600,438,0.14842751382111763
chr3,175746440,,,,,,,train,175713672,13631,439,0.10941999243937078
chr3,176762248,,,,,,,train,176729480,13662,440,0.09661740483722715
chr3,177778056,,,,,,,train,177745288,13693,441,0.09629711935803661
chr3,178793864,,,,,,,train,178761096,13724,442,0.14806719215398412
chr3,179809672,,,,,,,train,179776904,13755,443,0.18072977476544996
chr3,180825480,,,,,,,train,180792712,13786,444,0.12608898205769234
chr3,181874056,,,,,,,train,181841288,13818,445,0.09592357644593293
chr3,182889864,,,,,,,train,182857096,13849,446,0.10887425587079809
chr3,183962013,,,,,,,train,183929245,13880,447,0.11125970716239968
chr3,184977821,,,,,,,train,184945053,13911,448,0.08859312392619309
chr3,185993629,,,,,,,train,185960861,13942,449,0.10508267343975555
chr3,187009437,,,,,,,train,186976669,13973,450,0.15563701553694317
chr3,188025245,,,,,,,train,187992477,14004,451,0.22235667544202817
chr3,189041053,,,,,,,train,189008285,14035,452,0.27150599238420936
chr3,190056861,,,,,,,train,190024093,14066,453,0.37263445136926815
chr3,191105437,,,,,,,train,191072669,14098,454,0.09556103578651738
chr3,192121245,,,,,,,train,192088477,14129,455,0.06323281930991766
chr3,193137053,,,,,,,train,193104285,14160,456,0.12934583508942857
chr3,194152861,,,,,,,train,194120093,14191,457,0.38793589254741456
chr3,195168669,,,,,,,train,195135901,14222,458,0.298834164820335
chr3,196184477,,,,,,,train,196151709,14253,459,0.18127642178475503
chr3,197200285,,,,,,,train,197167517,14284,460,0.12400743932513293
chr4,42768,,,,,,,train,10000,14315,461,0.16991299672157356
chr4,1091344,,,,,,,train,1058576,14347,462,0.19269142204552714
chr4,32130707,,,,,,,train,32097939,14378,463,0.07882091005049922
chr4,33166696,,,,,,,train,33133928,14409,464,0.2057394717516165
chr4,34182504,,,,,,,train,34149736,14440,465,0.06679593241829632
chr4,35198312,,,,,,,train,35165544,14471,466,0.1996867302196388
chr4,36214120,,,,,,,train,36181352,14502,467,0.16574602519460374
chr4,37229928,,,,,,,train,37197160,14533,468,0.07042083153783173
chr4,38245736,,,,,,,train,38212968,14564,469,0.3762563535458225
chr4,39294312,,,,,,,train,39261544,14596,470,0.1198081478483752
chr4,40310120,,,,,,,train,40277352,14627,471,0.14007479042839463
chr4,41325928,,,,,,,train,41293160,14658,472,0.19027681567544943
chr4,42341736,,,,,,,train,42308968,14689,473,0.1671266132479962
chr4,43357544,,,,,,,train,43324776,14720,474,0.059389683798168336
chr4,44373352,,,,,,,train,44340584,14751,475,0.08317506055671349
chr4,45389160,,,,,,,train,45356392,14782,476,0.10752319056351889
chr4,46404968,,,,,,,train,46372200,14813,477,0.23570986900361457
chr4,47453544,,,,,,,train,47420776,14845,478,0.0784869452628054
chr4,48469352,,,,,,,train,48436584,14876,479,0.13083517934358144
chr4,52121631,,,,,,,train,52088863,14907,480,0.10705446008190056
chr4,53137439,,,,,,,train,53104671,14938,481,0.09299767212245165
chr4,54153247,,,,,,,train,54120479,14969,482,0.1340308138892786
chr4,55169055,,,,,,,train,55136287,15000,483,0.13384263234682386
chr4,56184863,,,,,,,train,56152095,15031,484,0.1080077771325783
chr4,57200671,,,,,,,train,57167903,15062,485,0.11010811455051883
chr4,58216479,,,,,,,train,58183711,15093,486,0.06369501155021512
chr4,59314597,,,,,,,train,59281829,15125,487,0.22209923620836683
chr4,60330405,,,,,,,train,60297637,15156,488,0.0805776450438809
chr4,61346213,,,,,,,train,61313445,15187,489,0.06656871538332612
chr4,62362021,,,,,,,train,62329253,15218,490,0.07567672337292736
chr4,63377829,,,,,,,train,63345061,15249,491,0.06361876023017066
chr4,64393637,,,,,,,train,64360869,15280,492,0.06689694859573753
chr4,65409445,,,,,,,train,65376677,15311,493,0.15904903104892065
chr4,66425253,,,,,,,train,66392485,15342,494,0.12771371350222405
chr4,67473829,,,,,,,train,67441061,15374,495,0.06307926056220596
chr4,68489637,,,,,,,train,68456869,15405,496,0.06700066018654746
chr4,69505445,,,,,,,train,69472677,15436,497,0.07939887912594261
chr4,70521253,,,,,,,train,70488485,15467,498,0.15953433538723796
chr4,71537061,,,,,,,train,71504293,15498,499,0.17443672462650506
chr4,72552869,,,,,,,train,72520101,15529,500,0.13055711057773703
chr4,73568677,,,,,,,train,73535909,15560,501,0.3246268494264609
chr4,74584485,,,,,,,train,74551717,15591,502,0.15512294292053966
chr4,75633061,,,,,,,train,75600293,15623,503,0.05133969398118355
chr4,76648869,,,,,,,train,76616101,15654,504,0.10020519979621903
chr4,77664677,,,,,,,train,77631909,15685,505,0.08844272745143503
chr4,78680485,,,,,,,train,78647717,15716,506,0.17706594642217932
chr4,79696293,,,,,,,train,79663525,15747,507,0.10236586433816927
chr4,80712101,,,,,,,train,80679333,15778,508,0.23184469723503437
chr4,81727909,,,,,,,train,81695141,15809,509,0.16170437826894504
chr4,82743717,,,,,,,train,82710949,15840,510,0.1275941720587319
chr4,83792293,,,,,,,train,83759525,15872,511,0.10452288218578351
chr4,84808101,,,,,,,train,84775333,15903,512,0.10316749567920735
chr4,85823909,,,,,,,train,85791141,15934,513,0.08982570692586975
chr4,86839717,,,,,,,train,86806949,15965,514,0.1260278137763556
chr4,87855525,,,,,,,train,87822757,15996,515,0.2046820574346702
chr4,88871333,,,,,,,train,88838565,16027,516,0.1179426808941027
chr4,89887141,,,,,,,train,89854373,16058,517,0.11131489715222882
chr4,90902949,,,,,,,train,90870181,16089,518,0.09650832677845117
chr4,91951525,,,,,,,train,91918757,16121,519,0.07370489778359648
chr4,92967333,,,,,,,train,92934565,16152,520,0.11764491131554031
chr4,93983141,,,,,,,train,93950373,16183,521,0.08801797503690957
chr4,94998949,,,,,,,train,94966181,16214,522,0.09181856697864314
chr4,96014757,,,,,,,train,95981989,16245,523,0.08557618453106722
chr4,97030565,,,,,,,train,96997797,16276,524,0.06253292511965756
chr4,98046373,,,,,,,train,98013605,16307,525,0.20748595429530334
chr4,99062181,,,,,,,train,99029413,16338,526,0.101464856861921
chr4,100077989,,,,,,,train,100045221,16369,527,0.06885344914284328
chr4,101126565,,,,,,,train,101093797,16401,528,0.12808029002223212
chr4,102142373,,,,,,,train,102109605,16432,529,0.08930776294181769
chr4,103158181,,,,,,,train,103125413,16463,530,0.08969233396658177
chr4,104173989,,,,,,,train,104141221,16494,531,0.0537631895498574
chr4,105189797,,,,,,,train,105157029,16525,532,0.07708653328598015
chr4,106205605,,,,,,,train,106172837,16556,533,0.05500878748422253
chr4,107221413,,,,,,,train,107188645,16587,534,0.2636585911712442
chr4,108237221,,,,,,,train,108204453,16618,535,0.1258960837545027
chr4,109285797,,,,,,,train,109253029,16650,536,0.14312326901575068
chr4,110301605,,,,,,,train,110268837,16681,537,0.24576248745455767
chr4,111317413,,,,,,,train,111284645,16712,538,0.05642014846621028
chr4,112333221,,,,,,,train,112300453,16743,539,0.13532409802493642
chr4,113349029,,,,,,,train,113316261,16774,540,0.1314839833241587
chr4,114364837,,,,,,,train,114332069,16805,541,0.09806438733399946
chr4,115380645,,,,,,,train,115347877,16836,542,0.16345011852959737
chr4,116396453,,,,,,,train,116363685,16867,543,0.08304208221761138
chr4,117445029,,,,,,,train,117412261,16899,544,0.15557054356795919
chr4,118460837,,,,,,,train,118428069,16930,545,0.035174549410258174
chr4,119476645,,,,,,,train,119443877,16961,546,0.4485900311685001
chr4,120553268,,,,,,,train,120520500,16992,547,0.21573985367209675
chr4,121569076,,,,,,,train,121536308,17023,548,0.23777113763758675
chr4,122584884,,,,,,,train,122552116,17054,549,0.2517756217788665
chr4,123600692,,,,,,,train,123567924,17085,550,0.38794919701422187
chr4,124616500,,,,,,,train,124583732,17116,551,0.07652607602003167
chr4,125665076,,,,,,,train,125632308,17148,552,0.09682450188685257
chr4,126680884,,,,,,,train,126648116,17179,553,0.08290813310733304
chr4,127696692,,,,,,,train,127663924,17210,554,0.2960551462651395
chr4,128712500,,,,,,,train,128679732,17241,555,0.08756550706530287
chr4,129728308,,,,,,,train,129695540,17272,556,0.18642572099715726
chr4,130744116,,,,,,,train,130711348,17303,557,0.1034559839364382
chr4,131759924,,,,,,,train,131727156,17334,558,0.1476437140846262
chr4,132775732,,,,,,,train,132742964,17365,559,0.12630926999552394
chr4,133791540,,,,,,,train,133758772,17396,560,0.07517935269298465
chr4,134840116,,,,,,,train,134807348,17428,561,0.05375477842410075
chr4,135855924,,,,,,,train,135823156,17459,562,0.0791641967982731
chr4,136871732,,,,,,,train,136838964,17490,563,0.08390867335416373
chr4,137887540,,,,,,,train,137854772,17521,564,0.134267863498106
chr4,138903348,,,,,,,train,138870580,17552,565,0.3026989111812816
chr4,139919156,,,,,,,train,139886388,17583,566,0.1764478357976572
chr4,140934964,,,,,,,train,140902196,17614,567,0.3317476581525715
chr4,141950772,,,,,,,train,141918004,17645,568,0.16677700922002253
chr4,142999348,,,,,,,train,142966580,17677,569,0.10188010793067614
chr4,144015156,,,,,,,train,143982388,17708,570,0.07608919325088423
chr4,145030964,,,,,,,train,144998196,17739,571,0.29601175836666654
chr4,146046772,,,,,,,train,146014004,17770,572,0.2026713594363897
chr4,147062580,,,,,,,train,147029812,17801,573,0.10586862793856129
chr4,148078388,,,,,,,train,148045620,17832,574,0.24868067297894478
chr4,149094196,,,,,,,train,149061428,17863,575,0.08004844846803595
chr4,150110004,,,,,,,train,150077236,17894,576,0.09244888089640015
chr4,151158580,,,,,,,train,151125812,17926,577,0.09152506782218935
chr4,152174388,,,,,,,train,152141620,17957,578,0.08513857551546546
chr4,153190196,,,,,,,train,153157428,17988,579,0.11925390099420842
chr4,154206004,,,,,,,train,154173236,18019,580,0.11596422383028294
chr4,155221812,,,,,,,train,155189044,18050,581,0.17700364625769702
chr4,156237620,,,,,,,train,156204852,18081,582,0.08073387698265899
chr4,157253428,,,,,,,train,157220660,18112,583,0.0536980785342452
chr4,158269236,,,,,,,train,158236468,18143,584,0.17150015035469854
chr4,159317812,,,,,,,train,159285044,18175,585,0.2905197776293773
chr4,160333620,,,,,,,train,160300852,18206,586,0.17677630776455086
chr4,161349428,,,,,,,train,161316660,18237,587,0.07146868048831342
chr4,162365236,,,,,,,train,162332468,18268,588,0.12145605968984799
chr4,163381044,,,,,,,train,163348276,18299,589,0.16839537876145894
chr4,164396852,,,,,,,train,164364084,18330,590,0.17589169416059877
chr4,165412660,,,,,,,train,165379892,18361,591,0.11155612132777719
chr4,166428468,,,,,,,train,166395700,18392,592,0.09048713491003445
chr4,167477044,,,,,,,train,167444276,18424,593,0.04825262397234632
chr4,168492852,,,,,,,train,168460084,18455,594,0.42575239006481846
chr4,169508660,,,,,,,train,169475892,18486,595,0.27748773173229446
chr4,170524468,,,,,,,train,170491700,18517,596,0.2609935298971899
chr4,171540276,,,,,,,train,171507508,18548,597,0.0745759592552833
chr4,172556084,,,,,,,train,172523316,18579,598,0.08280516050047078
chr4,173571892,,,,,,,train,173539124,18610,599,0.08805939955653004
chr4,174587700,,,,,,,train,174554932,18641,600,0.08787065454649266
chr4,175603508,,,,,,,train,175570740,18672,601,0.09312990868647175
chr4,176652084,,,,,,,train,176619316,18704,602,0.14585062167853474
chr4,177667892,,,,,,,train,177635124,18735,603,0.08121295410165809
chr4,178683700,,,,,,,train,178650932,18766,604,0.09362672957935318
chr4,179699508,,,,,,,train,179666740,18797,605,0.2667448083070469
chr4,180715316,,,,,,,train,180682548,18828,606,0.11874346347029685
chr4,181731124,,,,,,,train,181698356,18859,607,0.07397370762536869
chr4,182746932,,,,,,,train,182714164,18890,608,0.07422205991647161
chr4,183762740,,,,,,,train,183729972,18921,609,0.15207111659454423
chr4,184811316,,,,,,,train,184778548,18953,610,0.12851617057526232
chr4,185827124,,,,,,,train,185794356,18984,611,0.2741208184012982
chr4,186842932,,,,,,,train,186810164,19015,612,0.1474221649199139
chr4,187858740,,,,,,,train,187825972,19046,613,0.2091870843216572
chr4,188874548,,,,,,,train,188841780,19077,614,0.14913361476098144
chr4,189890356,,,,,,,train,189857588,19108,615,0.12965003699314856
chr5,829200,,,,,,,train,796432,19139,616,0.14156258998452995
chr5,1845008,,,,,,,train,1812240,19170,617,0.14628962054197964
chr5,2893584,,,,,,,train,2860816,19202,618,0.13541004903119574
chr5,3909392,,,,,,,train,3876624,19233,619,0.12805961471944097
chr5,4925200,,,,,,,train,4892432,19264,620,0.13977221767671344
chr5,5941008,,,,,,,train,5908240,19295,621,0.11439453191034352
chr5,6956816,,,,,,,train,6924048,19326,622,0.10328531538315641
chr5,8035687,,,,,,,train,8002919,19357,623,0.10452069183367581
chr5,43123893,,,,,,,train,43091125,19388,624,0.25589538770906783
chr5,44139701,,,,,,,train,44106933,19419,625,0.11911902667947263
chr5,45188277,,,,,,,train,45155509,19451,626,0.07872694902005442
chr5,50437529,,,,,,,train,50404761,19482,627,0.176024510788418
chr5,51453337,,,,,,,train,51420569,19513,628,0.06033885167425557
chr5,52469145,,,,,,,train,52436377,19544,629,0.08170302660223851
chr5,53484953,,,,,,,train,53452185,19575,630,0.10972093963329455
chr5,54500761,,,,,,,train,54467993,19606,631,0.23382819390454862
chr5,55516569,,,,,,,train,55483801,19637,632,0.0737584132753225
chr5,56532377,,,,,,,train,56499609,19668,633,0.14642224618804692
chr5,57548185,,,,,,,train,57515417,19699,634,0.1150233707985572
chr5,58596761,,,,,,,train,58563993,19731,635,0.43657633947926533
chr5,59612569,,,,,,,train,59579801,19762,636,0.2548557696718027
chr5,60628377,,,,,,,train,60595609,19793,637,0.1869038759501003
chr5,61644185,,,,,,,train,61611417,19824,638,0.412865112422386
chr5,62659993,,,,,,,train,62627225,19855,639,0.10550311267050617
chr5,63675801,,,,,,,train,63643033,19886,640,0.07255437996268278
chr5,64691609,,,,,,,train,64658841,19917,641,0.10936284928246812
chr5,65707417,,,,,,,train,65674649,19948,642,0.07153845306633735
chr5,66755993,,,,,,,train,66723225,19980,643,0.15320952573634455
chr5,67771801,,,,,,,train,67739033,20011,644,0.2713345684802312
chr5,68787609,,,,,,,train,68754841,20042,645,0.07287762070538635
chr5,71532746,,,,,,,train,71499978,20073,646,0.05789051924915472
chr5,72548554,,,,,,,train,72515786,20104,647,0.13001198118198243
chr5,73564362,,,,,,,train,73531594,20135,648,0.3215746073911328
chr5,74580170,,,,,,,train,74547402,20166,649,0.19594903050658768
chr5,75595978,,,,,,,train,75563210,20197,650,0.1044638361678666
chr5,76644554,,,,,,,train,76611786,20229,651,0.1078286842447815
chr5,77660362,,,,,,,train,77627594,20260,652,0.11993051458145888
chr5,78676170,,,,,,,train,78643402,20291,653,0.09714081920240498
chr5,79691978,,,,,,,train,79659210,20322,654,0.06394044924897889
chr5,80707786,,,,,,,train,80675018,20353,655,0.19921295982576306
chr5,81723594,,,,,,,train,81690826,20384,656,0.07676684886865741
chr5,82739402,,,,,,,train,82706634,20415,657,0.09684790503071161
chr5,83755210,,,,,,,train,83722442,20446,658,0.08489831070463269
chr5,84803786,,,,,,,train,84771018,20478,659,0.11424413479557723
chr5,85819594,,,,,,,train,85786826,20509,660,0.0550079991871619
chr5,86835402,,,,,,,train,86802634,20540,661,0.08960139767038403
chr5,87851210,,,,,,,train,87818442,20571,662,0.11523233561212902
chr5,88867018,,,,,,,train,88834250,20602,663,0.06317948440015639
chr5,89882826,,,,,,,train,89850058,20633,664,0.15137295468696824
chr5,90898634,,,,,,,train,90865866,20664,665,0.18318425708487884
chr5,91914442,,,,,,,train,91881674,20695,666,0.0867002175641485
chr5,92963018,,,,,,,train,92930250,20727,667,0.16563917815534632
chr5,93978826,,,,,,,train,93946058,20758,668,0.0606254734188479
chr5,94994634,,,,,,,train,94961866,20789,669,0.07744061760396058
chr5,96010442,,,,,,,train,95977674,20820,670,0.09727508928532151
chr5,97026250,,,,,,,train,96993482,20851,671,0.10075664948383015
chr5,98042058,,,,,,,train,98009290,20882,672,0.26644339356148866
chr5,103288197,,,,,,,train,103255429,20913,673,0.1712630779349276
chr5,104304005,,,,,,,train,104271237,20944,674,0.06291106532863278
chr5,105319813,,,,,,,train,105287045,20975,675,0.06600070591716277
chr5,106368389,,,,,,,train,106335621,21007,676,0.07909813259477029
chr5,107384197,,,,,,,train,107351429,21038,677,0.12834595628767512
chr5,108400005,,,,,,,train,108367237,21069,678,0.44941725593059506
chr5,109415813,,,,,,,train,109383045,21100,679,0.10916882982442735
chr5,110431621,,,,,,,train,110398853,21131,680,0.08870692684795947
chr5,111447429,,,,,,,train,111414661,21162,681,0.13596083168842724
chr5,112463237,,,,,,,train,112430469,21193,682,0.22200541401847101
chr5,113479045,,,,,,,train,113446277,21224,683,0.2347797812972105
chr5,114527621,,,,,,,train,114494853,21256,684,0.05309212993696536
chr5,115543429,,,,,,,train,115510661,21287,685,0.13342973181141987
chr5,116559237,,,,,,,train,116526469,21318,686,0.18390896171401963
chr5,117575045,,,,,,,train,117542277,21349,687,0.07063120656608277
chr5,118590853,,,,,,,train,118558085,21380,688,0.12472829023777549
chr5,119606661,,,,,,,train,119573893,21411,689,0.08166806338313248
